"","X","Object.ID","Name","scan.name","LMA","Leaf.Area..cm2.","Leaf.mass..g.","SLA","Species","Location","Notes","Species_ID","GenePop_ID","SpeciesLoc_ID","Clone","sp_loc","DA"
"15",15,197,"DryalaTM13","dryala-tm13_00077",0.012911585,6.56,0.0847,77.4498229,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9918
"16",16,198,"DryalaTM13","dryala-tm13_00078",0.012911585,6.56,0.0847,77.4498229,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9918
"17",17,200,"DryalaTM14","dryala-tm14_00080",0.013064877,8.94,0.1168,76.54109589,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.995
"18",18,201,"DryalaTM14","dryala-tm14_00081",0.013064877,8.94,0.1168,76.54109589,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.995
"19",19,203,"DryalaTM14","dryala-tm14_00083",0.013064877,8.94,0.1168,76.54109589,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.995
"20",20,204,"DryalaTM14","dryala-tm14_00084",0.013064877,8.94,0.1168,76.54109589,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.995
"21",21,207,"DryalaTM15","dryala-tm15_00087",0.011180061,9.83,0.1099,89.44494995,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.965
"22",22,208,"DryalaTM15","dryala-tm15_00088",0.011180061,9.83,0.1099,89.44494995,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.965
"23",23,209,"DryalaTM15","dryala-tm15_00089",0.011180061,9.83,0.1099,89.44494995,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.965
"24",24,211,"DryalaTM15","dryala-tm15_00091",0.011180061,9.83,0.1099,89.44494995,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.965
"25",25,212,"DryalaTM16","dryala-tm16_00092",0.010298913,18.4,0.1895,97.09762533,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9972
"26",26,213,"DryalaTM16","dryala-tm16_00093",0.010298913,18.4,0.1895,97.09762533,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9972
"27",27,214,"DryalaTM16","dryala-tm16_00094",0.010298913,18.4,0.1895,97.09762533,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9972
"28",28,215,"DryalaTM16","dryala-tm16_00095",0.010298913,18.4,0.1895,97.09762533,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9972
"29",29,219,"DryalaTM17","dryala-tm17_00099",0.01349277,8.99,0.1213,74.11376752,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.993
"30",30,220,"DryalaTM17","dryala-tm17_00100",0.01349277,8.99,0.1213,74.11376752,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.993
"31",31,221,"DryalaTM17","dryala-tm17_00101",0.01349277,8.99,0.1213,74.11376752,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.993
"32",32,222,"DryalaTM17","dryala-tm17_00102",0.01349277,8.99,0.1213,74.11376752,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.993
"33",33,223,"DryalaTM18","dryala-tm18_00103",0.010717092,10.18,0.1091,93.30889093,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9948
"34",34,225,"DryalaTM18","dryala-tm18_00105",0.010717092,10.18,0.1091,93.30889093,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9948
"35",35,226,"DryalaTM18","dryala-tm18_00106",0.010717092,10.18,0.1091,93.30889093,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9948
"36",36,227,"DryalaTM18","dryala-tm18_00107",0.010717092,10.18,0.1091,93.30889093,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9948
"37",37,229,"DryalaTM19","dryala-tm19_00109",0.012898707,9.28,0.1197,77.52715121,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.8936
"38",38,230,"DryalaTM19","dryala-tm19_00110",0.012898707,9.28,0.1197,77.52715121,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.8936
"39",39,232,"DryalaTM19","dryala-tm19_00112",0.012898707,9.28,0.1197,77.52715121,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.8936
"40",40,233,"DryalaTM19","dryala-tm19_00113",0.012898707,9.28,0.1197,77.52715121,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.8936
"41",41,127,"DryalaTM2","dryala-tm2_00007",0.013733719,6.91,0.0949,72.81348788,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9956
"42",42,128,"DryalaTM2","dryala-tm2_00008",0.013733719,6.91,0.0949,72.81348788,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9956
"43",43,130,"DryalaTM2","dryala-tm2_00010",0.013733719,6.91,0.0949,72.81348788,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9956
"44",44,131,"DryalaTM2","dryala-tm2_00011",0.013733719,6.91,0.0949,72.81348788,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9956
"45",45,235,"DryalaTM20","dryala-tm20_00115",0.013553371,7.12,0.0965,73.78238342,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.956
"46",46,236,"DryalaTM20","dryala-tm20_00116",0.013553371,7.12,0.0965,73.78238342,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.956
"47",47,237,"DryalaTM20","dryala-tm20_00117",0.013553371,7.12,0.0965,73.78238342,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.956
"48",48,239,"DryalaTM20","dryala-tm20_00119",0.013553371,7.12,0.0965,73.78238342,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.956
"49",49,133,"DryalaTM3","dryala-tm3_00013",0.012263314,6.76,0.0829,81.54402895,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9846
"50",50,134,"DryalaTM3","dryala-tm3_00014",0.012263314,6.76,0.0829,81.54402895,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9846
"51",51,137,"DryalaTM3","dryala-tm3_00017",0.012263314,6.76,0.0829,81.54402895,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9846
"52",52,138,"DryalaTM3","dryala-tm3_00018",0.012263314,6.76,0.0829,81.54402895,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9846
"53",53,139,"DryalaTM4","dryala-tm4_00019",0.009898348,7.87,0.0779,101.0269576,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9872
"54",54,142,"DryalaTM4","dryala-tm4_00022",0.009898348,7.87,0.0779,101.0269576,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9872
"55",55,143,"DryalaTM4","dryala-tm4_00023",0.009898348,7.87,0.0779,101.0269576,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9872
"56",56,144,"DryalaTM4","dryala-tm4_00024",0.009898348,7.87,0.0779,101.0269576,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9872
"57",57,145,"DryalaTM5","dryala-tm5_00025",0.012787724,7.82,0.1,78.2,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9938
"58",58,146,"DryalaTM5","dryala-tm5_00026",0.012787724,7.82,0.1,78.2,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9938
"59",59,148,"DryalaTM5","dryala-tm5_00028",0.012787724,7.82,0.1,78.2,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9938
"60",60,149,"DryalaTM5","dryala-tm5_00029",0.012787724,7.82,0.1,78.2,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9938
"61",61,151,"DryalaTM6","dryala-tm6_00031",0.012055623,8.27,0.0997,82.94884654,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9788
"62",62,154,"DryalaTM6","dryala-tm6_00034",0.012055623,8.27,0.0997,82.94884654,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9788
"63",63,155,"DryalaTM6","dryala-tm6_00035",0.012055623,8.27,0.0997,82.94884654,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9788
"64",64,156,"DryalaTM6","dryala-tm6_00036",0.012055623,8.27,0.0997,82.94884654,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9788
"65",65,157,"DryalaTM7","dryala-tm7_00037",0.012427746,8.65,0.1075,80.46511628,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9768
"66",66,158,"DryalaTM7","dryala-tm7_00038",0.012427746,8.65,0.1075,80.46511628,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9768
"67",67,159,"DryalaTM7","dryala-tm7_00039",0.012427746,8.65,0.1075,80.46511628,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9768
"68",68,160,"DryalaTM7","dryala-tm7_00040",0.012427746,8.65,0.1075,80.46511628,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9768
"69",69,164,"DryalaTM8","dryala-tm8_00044",0.013905229,6.12,0.0851,71.91539365,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9936
"70",70,166,"DryalaTM8","dryala-tm8_00046",0.013905229,6.12,0.0851,71.91539365,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9936
"71",71,167,"DryalaTM8","dryala-tm8_00047",0.013905229,6.12,0.0851,71.91539365,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9936
"72",72,168,"DryalaTM8","dryala-tm8_00048",0.013905229,6.12,0.0851,71.91539365,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9936
"73",73,170,"DryalaTM9","dryala-tm9_00050",0.010747126,10.44,0.1122,93.04812834,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9964
"74",74,171,"DryalaTM9","dryala-tm9_00051",0.010747126,10.44,0.1122,93.04812834,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9964
"75",75,173,"DryalaTM9","dryala-tm9_00053",0.010747126,10.44,0.1122,93.04812834,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9964
"76",76,174,"DryalaTM9","dryala-tm9_00054",0.010747126,10.44,0.1122,93.04812834,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9964
"77",77,241,"DryhybTM41","dryhyb-tm41_00245",0.006417722,7.9,0.0507,155.8185404,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9076
"78",78,242,"DryhybTM41","dryhyb-tm41_00246",0.006417722,7.9,0.0507,155.8185404,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9076
"79",79,243,"DryhybTM41","dryhyb-tm41_00247",0.006417722,7.9,0.0507,155.8185404,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9076
"80",80,244,"DryhybTM41","dryhyb-tm41_00248",0.006417722,7.9,0.0507,155.8185404,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9076
"81",81,253,"DryhybTM43","dryhyb-tm43_00257",0.012470462,9.31,0.1161,80.18949182,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9778
"82",82,254,"DryhybTM43","dryhyb-tm43_00258",0.012470462,9.31,0.1161,80.18949182,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9778
"83",83,255,"DryhybTM43","dryhyb-tm43_00259",0.012470462,9.31,0.1161,80.18949182,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9778
"84",84,256,"DryhybTM43","dryhyb-tm43_00260",0.012470462,9.31,0.1161,80.18949182,"alaskensis","Twelve Mile",NA,"DA","DA_et","DA_tmi","No","DA_tm",0.9778
"85",85,258,"DryhybTM44","dryhyb-tm44_00262",0.01267951,5.71,0.0724,78.86740331,"hybrid","Twelve Mile",NA,"DX","NaN","DX_tmi","No","DX_tm",0.4724
"86",86,259,"DryhybTM44","dryhyb-tm44_00263",0.01267951,5.71,0.0724,78.86740331,"hybrid","Twelve Mile",NA,"DX","NaN","DX_tmi","No","DX_tm",0.4724
"87",87,260,"DryhybTM44","dryhyb-tm44_00264",0.01267951,5.71,0.0724,78.86740331,"hybrid","Twelve Mile",NA,"DX","NaN","DX_tmi","No","DX_tm",0.4724
"88",88,262,"DryhybTM44","dryhyb-tm44_00266",0.01267951,5.71,0.0724,78.86740331,"hybrid","Twelve Mile",NA,"DX","NaN","DX_tmi","No","DX_tm",0.4724
"89",89,263,"DryhybTM45","dryhyb-tm45_00267",0.01544757,3.91,0.0604,64.73509934,"hybrid","Twelve Mile",NA,"DX","NaN","DX_tmi","No","DX_tm",0.5226
"90",90,264,"DryhybTM45","dryhyb-tm45_00268",0.01544757,3.91,0.0604,64.73509934,"hybrid","Twelve Mile",NA,"DX","NaN","DX_tmi","No","DX_tm",0.5226
"91",91,265,"DryhybTM45","dryhyb-tm45_00269",0.01544757,3.91,0.0604,64.73509934,"hybrid","Twelve Mile",NA,"DX","NaN","DX_tmi","No","DX_tm",0.5226
"92",92,268,"DryhybTM45","dryhyb-tm45_00272",0.01544757,3.91,0.0604,64.73509934,"hybrid","Twelve Mile",NA,"DX","NaN","DX_tmi","No","DX_tm",0.5226
"93",93,271,"DryoctTM21","dryoct-tm21_00122",0.012315789,3.8,0.0468,81.1965812,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0134
"94",94,272,"DryoctTM21","dryoct-tm21_00123",0.012315789,3.8,0.0468,81.1965812,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0134
"95",95,273,"DryoctTM21","dryoct-tm21_00124",0.012315789,3.8,0.0468,81.1965812,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0134
"96",96,274,"DryoctTM21","dryoct-tm21_00125",0.012315789,3.8,0.0468,81.1965812,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0134
"97",97,275,"DryoctTM22","dryoct-tm22_00126",0.01173028,3.93,0.0461,85.2494577,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0442
"98",98,277,"DryoctTM22","dryoct-tm22_00128",0.01173028,3.93,0.0461,85.2494577,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0442
"99",99,279,"DryoctTM22","dryoct-tm22_00130",0.01173028,3.93,0.0461,85.2494577,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0442
"100",100,280,"DryoctTM22","dryoct-tm22_00131",0.01173028,3.93,0.0461,85.2494577,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0442
"101",101,281,"DryoctTM23","dryoct-tm23_00132",0.013630952,3.36,0.0458,73.36244541,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.047
"102",102,282,"DryoctTM23","dryoct-tm23_00133",0.013630952,3.36,0.0458,73.36244541,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.047
"103",103,283,"DryoctTM23","dryoct-tm23_00134",0.013630952,3.36,0.0458,73.36244541,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.047
"104",104,284,"DryoctTM23","dryoct-tm23_00135",0.013630952,3.36,0.0458,73.36244541,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.047
"105",105,289,"DryoctTM24","dryoct-tm24_00140",0.012432432,3.7,0.046,80.43478261,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0352
"106",106,290,"DryoctTM24","dryoct-tm24_00141",0.012432432,3.7,0.046,80.43478261,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0352
"107",107,291,"DryoctTM24","dryoct-tm24_00142",0.012432432,3.7,0.046,80.43478261,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0352
"108",108,292,"DryoctTM24","dryoct-tm24_00143",0.012432432,3.7,0.046,80.43478261,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0352
"109",109,293,"DryoctTM25","dryoct-tm25_00144",0.011805338,6.37,0.0752,84.70744681,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0352
"110",110,295,"DryoctTM25","dryoct-tm25_00146",0.011805338,6.37,0.0752,84.70744681,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0352
"111",111,297,"DryoctTM25","dryoct-tm25_00148",0.011805338,6.37,0.0752,84.70744681,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0352
"112",112,298,"DryoctTM25","dryoct-tm25_00149",0.011805338,6.37,0.0752,84.70744681,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0352
"113",113,299,"DryoctTM26","dryoct-tm26_00150",0.013682008,4.78,0.0654,73.08868502,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.027
"114",114,300,"DryoctTM26","dryoct-tm26_00151",0.013682008,4.78,0.0654,73.08868502,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.027
"115",115,301,"DryoctTM26","dryoct-tm26_00152",0.013682008,4.78,0.0654,73.08868502,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.027
"116",116,302,"DryoctTM26","dryoct-tm26_00153",0.013682008,4.78,0.0654,73.08868502,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.027
"117",117,305,"DryoctTM27","dryoct-tm27_00156",0.013273543,2.23,0.0296,75.33783784,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0182
"118",118,306,"DryoctTM27","dryoct-tm27_00157",0.013273543,2.23,0.0296,75.33783784,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0182
"119",119,309,"DryoctTM27","dryoct-tm27_00160",0.013273543,2.23,0.0296,75.33783784,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0182
"120",120,310,"DryoctTM27","dryoct-tm27_00161",0.013273543,2.23,0.0296,75.33783784,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0182
"121",121,311,"DryoctTM28","dryoct-tm28_00162",0.011648936,3.76,0.0438,85.84474886,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0176
"122",122,312,"DryoctTM28","dryoct-tm28_00163",0.011648936,3.76,0.0438,85.84474886,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0176
"123",123,314,"DryoctTM28","dryoct-tm28_00165",0.011648936,3.76,0.0438,85.84474886,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0176
"124",124,316,"DryoctTM28","dryoct-tm28_00167",0.011648936,3.76,0.0438,85.84474886,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0176
"125",125,317,"DryoctTM29","dryoct-tm29_00168",0.011658654,4.16,0.0485,85.77319588,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0164
"126",126,321,"DryoctTM29","dryoct-tm29_00172",0.011658654,4.16,0.0485,85.77319588,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0164
"127",127,322,"DryoctTM29","dryoct-tm29_00173",0.011658654,4.16,0.0485,85.77319588,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0164
"128",128,323,"DryoctTM29","dryoct-tm29_00174",0.011658654,4.16,0.0485,85.77319588,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0164
"129",129,327,"DryoctTM30","dryoct-tm30_00178",0.011224944,4.49,0.0504,89.08730159,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0778
"130",130,328,"DryoctTM30","dryoct-tm30_00179",0.011224944,4.49,0.0504,89.08730159,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0778
"131",131,329,"DryoctTM30","dryoct-tm30_00180",0.011224944,4.49,0.0504,89.08730159,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0778
"132",132,330,"DryoctTM30","dryoct-tm30_00181",0.011224944,4.49,0.0504,89.08730159,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0778
"133",133,331,"DryoctTM31","dryoct-tm31_00182",0.011321839,3.48,0.0394,88.3248731,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0536
"134",134,332,"DryoctTM31","dryoct-tm31_00183",0.011321839,3.48,0.0394,88.3248731,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0536
"135",135,335,"DryoctTM31","dryoct-tm31_00186",0.011321839,3.48,0.0394,88.3248731,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0536
"136",136,337,"DryoctTM31","dryoct-tm31_00188",0.011321839,3.48,0.0394,88.3248731,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0536
"137",137,338,"DryoctTM32","dryoct-tm32_00189",0.013217116,6.31,0.0834,75.65947242,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.1222
"138",138,340,"DryoctTM32","dryoct-tm32_00191",0.013217116,6.31,0.0834,75.65947242,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.1222
"139",139,342,"DryoctTM32","dryoct-tm32_00193",0.013217116,6.31,0.0834,75.65947242,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.1222
"140",140,343,"DryoctTM32","dryoct-tm32_00194",0.013217116,6.31,0.0834,75.65947242,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.1222
"141",141,344,"DryoctTM33","dryoct-tm33_00195",0.008649573,5.85,0.0506,115.6126482,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.2426
"142",142,345,"DryoctTM33","dryoct-tm33_00196",0.008649573,5.85,0.0506,115.6126482,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.2426
"143",143,346,"DryoctTM33","dryoct-tm33_00197",0.008649573,5.85,0.0506,115.6126482,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.2426
"144",144,351,"DryoctTM33","dryoct-tm33_00202",0.008649573,5.85,0.0506,115.6126482,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.2426
"145",145,353,"DryoctTM34","dryoct-tm34_00204",0.011441242,4.51,0.0516,87.40310078,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0196
